index,row,col,radius_px,diameter_px,stenosis
0,139,259,1.0,2.0,0.0
1,140,259,2.0,4.0,0.0
2,141,259,3.0,6.0,0.0
3,142,259,4.0,8.0,0.0
4,143,259,5.0,10.0,0.0
5,144,259,6.0,12.0,0.0
6,145,259,7.0,14.0,0.0
7,146,259,6.708203932499369,13.416407864998739,0.041685152500090084
8,147,258,7.211102550927978,14.422205101855956,0.0
9,148,258,6.708203932499369,13.416407864998739,0.06973949058093654
10,149,257,7.211102550927978,14.422205101855956,0.0
11,150,257,6.708203932499369,13.416407864998739,0.06973949058093654
12,151,256,7.211102550927978,14.422205101855956,0.0
13,152,256,7.0710678118654755,14.142135623730951,0.019419324309079777
14,153,255,7.0710678118654755,14.142135623730951,0.019419324309079777
15,154,255,7.211102550927978,14.422205101855956,0.0
16,155,254,6.708203932499369,13.416407864998739,0.06973949058093654
17,156,253,6.4031242374328485,12.806248474865697,0.11204643226036959
18,157,252,6.4031242374328485,12.806248474865697,0.11204643226036959
19,158,251,6.4031242374328485,12.806248474865697,0.11204643226036959
20,159,250,6.4031242374328485,12.806248474865697,0.11204643226036959
21,160,249,6.324555320336759,12.649110640673518,0.12294198069297069
22,161,248,5.830951894845301,11.661903789690601,0.19139245993735998
23,162,247,5.656854249492381,11.313708498984761,0.21553545944726382
24,162,246,5.656854249492381,11.313708498984761,0.21553545944726382
25,163,245,5.656854249492381,11.313708498984761,0.21553545944726382
26,164,244,5.385164807134504,10.770329614269007,0.25321200619432316
27,164,243,5.0,10.0,0.3066247547184635
28,165,242,5.385164807134504,10.770329614269007,0.25321200619432316
29,166,241,5.0990195135927845,10.198039027185569,0.29289321881345254
30,166,240,5.385164807134504,10.770329614269007,0.25321200619432316
31,166,239,5.0990195135927845,10.198039027185569,0.29289321881345254
32,167,238,5.385164807134504,10.770329614269007,0.25321200619432316
33,167,237,5.385164807134504,10.770329614269007,0.25321200619432316
34,168,236,5.385164807134504,10.770329614269007,0.25321200619432316
35,168,235,5.830951894845301,11.661903789690601,0.19139245993735998
36,168,234,5.385164807134504,10.770329614269007,0.25321200619432316
37,169,233,5.830951894845301,11.661903789690601,0.19139245993735998
38,169,232,5.830951894845301,11.661903789690601,0.19139245993735998
39,169,231,5.385164807134504,10.770329614269007,0.25321200619432316
40,170,230,5.830951894845301,11.661903789690601,0.19139245993735998
41,170,229,5.830951894845301,11.661903789690601,0.19139245993735998
42,171,228,5.830951894845301,11.661903789690601,0.19139245993735998
43,171,227,6.082762530298219,12.165525060596439,0.15647260771302662
44,171,226,5.830951894845301,11.661903789690601,0.19139245993735998
45,172,225,6.082762530298219,12.165525060596439,0.15647260771302662
46,172,224,6.082762530298219,12.165525060596439,0.15647260771302662
47,172,223,5.830951894845301,11.661903789690601,0.19139245993735998
48,173,222,6.324555320336759,12.649110640673518,0.12294198069297069
49,173,221,6.082762530298219,12.165525060596439,0.15647260771302662
50,174,220,6.324555320336759,12.649110640673518,0.12294198069297069
51,174,219,6.324555320336759,12.649110640673518,0.12294198069297069
52,175,218,6.324555320336759,12.649110640673518,0.12294198069297069
53,175,217,6.708203932499369,13.416407864998739,0.06973949058093654
54,175,216,6.324555320336759,12.649110640673518,0.12294198069297069
55,176,215,6.324555320336759,12.649110640673518,0.12294198069297069
56,176,214,6.708203932499369,13.416407864998739,0.06973949058093654
57,176,213,6.324555320336759,12.649110640673518,0.12294198069297069
58,177,212,6.708203932499369,13.416407864998739,0.06973949058093654
59,177,211,6.708203932499369,13.416407864998739,0.06973949058093654
60,178,210,6.708203932499369,13.416407864998739,0.06973949058093654
61,178,209,7.0710678118654755,14.142135623730951,0.019419324309079777
62,178,208,6.708203932499369,13.416407864998739,0.06973949058093654
63,179,207,7.0710678118654755,14.142135623730951,0.019419324309079777
64,179,206,7.0710678118654755,14.142135623730951,0.019419324309079777
65,179,205,6.708203932499369,13.416407864998739,0.06973949058093654
66,180,204,7.211102550927978,14.422205101855956,0.0
67,180,203,7.0710678118654755,14.142135623730951,0.019419324309079777
68,181,202,7.0,14.0,0.029274656605848937
69,181,201,7.0710678118654755,14.142135623730951,0.019419324309079777
70,181,200,7.0710678118654755,14.142135623730951,0.019419324309079777
71,181,199,7.0,14.0,0.029274656605848937
72,182,198,7.211102550927978,14.422205101855956,0.0
