index,row,col,radius_px,diameter_px,stenosis
0,44,130,2.0,4.0,0.0
1,44,131,2.8284271247461903,5.656854249492381,0.0
2,44,132,3.605551275463989,7.211102550927978,0.0
3,44,133,4.47213595499958,8.94427190999916,0.0
4,44,134,5.385164807134504,10.770329614269007,0.0
5,44,135,5.830951894845301,11.661903789690601,0.0
6,45,136,6.708203932499369,13.416407864998739,0.0
7,45,137,7.615773105863909,15.231546211727817,0.0
8,45,138,8.06225774829855,16.1245154965971,0.0
9,45,139,8.602325267042627,17.204650534085253,0.0
10,45,140,9.219544457292887,18.439088914585774,0.0
11,45,141,9.486832980505138,18.973665961010276,0.0
12,45,142,9.848857801796104,19.697715603592208,0.0
13,45,143,10.04987562112089,20.09975124224178,0.0
14,46,144,10.63014581273465,21.2602916254693,0.0
15,46,145,11.180339887498949,22.360679774997898,0.0
16,46,146,11.661903789690601,23.323807579381203,0.0
17,46,147,12.0,24.0,0.0
18,46,148,12.0,24.0,0.0
19,46,149,12.0,24.0,0.0
20,46,150,12.0,24.0,0.0
21,46,151,12.0,24.0,0.0
22,46,152,12.0,24.0,0.0
23,46,153,12.0,24.0,0.0
24,46,154,12.0,24.0,0.0
25,46,155,12.0,24.0,0.0
26,46,156,12.0,24.0,0.0
27,46,157,12.0,24.0,0.0
28,46,158,12.0,24.0,0.0
29,46,159,11.704699910719626,23.40939982143925,0.02460834077336449
30,46,160,11.40175425099138,22.80350850198276,0.04985381241738507
31,46,161,11.180339887498949,22.360679774997898,0.06830500937508754
32,46,162,11.045361017187261,22.090722034374522,0.07955324856772827
33,45,163,11.0,22.0,0.08333333333333337
34,45,164,11.0,22.0,0.08333333333333337
35,45,165,11.0,22.0,0.08333333333333337
36,45,166,11.0,22.0,0.08333333333333337
37,45,167,11.0,22.0,0.08333333333333337
38,45,168,11.0,22.0,0.08333333333333337
39,45,169,10.770329614269007,21.540659228538015,0.10247253214424934
40,45,170,10.44030650891055,20.8806130178211,0.1299744575907874
41,45,171,10.198039027185569,20.396078054371138,0.15016341440120262
42,45,172,10.04987562112089,20.09975124224178,0.16251036490659254
43,44,173,10.0,20.0,0.16666666666666663
44,44,174,10.0,20.0,0.16666666666666663
45,44,175,10.0,20.0,0.16666666666666663
46,44,176,10.0,20.0,0.16666666666666663
47,44,177,10.0,20.0,0.16666666666666663
48,44,178,10.0,20.0,0.16666666666666663
49,44,179,10.0,20.0,0.16666666666666663
50,44,180,10.0,20.0,0.16666666666666663
51,44,181,10.04987562112089,20.09975124224178,0.16251036490659254
52,44,182,10.198039027185569,20.396078054371138,0.15016341440120262
53,44,183,9.848857801796104,19.697715603592208,0.17926184985032467
54,43,184,9.848857801796104,19.697715603592208,0.17926184985032467
55,43,185,10.0,20.0,0.16666666666666663
56,43,186,10.0,20.0,0.16666666666666663
57,43,187,9.848857801796104,19.697715603592208,0.17926184985032467
58,43,188,9.486832980505138,18.973665961010276,0.20943058495790512
59,43,189,9.219544457292887,18.439088914585774,0.23170462855892604
60,43,190,9.055385138137417,18.110770276274835,0.2453845718218819
61,42,191,9.0,18.0,0.25
62,42,192,9.0,18.0,0.25
63,42,193,9.0,18.0,0.25
64,42,194,9.0,18.0,0.25
65,42,195,8.94427190999916,17.88854381999832,0.2546440075000701
66,42,196,8.54400374531753,17.08800749063506,0.2879996878902058
67,41,197,8.54400374531753,17.08800749063506,0.2879996878902058
68,41,198,8.94427190999916,17.88854381999832,0.2546440075000701
69,41,199,9.0,18.0,0.25
70,41,200,9.0,18.0,0.25
71,40,201,9.055385138137417,18.110770276274835,0.2453845718218819
72,40,202,9.219544457292887,18.439088914585774,0.23170462855892604
73,40,203,9.486832980505138,18.973665961010276,0.20943058495790512
74,40,204,9.848857801796104,19.697715603592208,0.17926184985032467
75,40,205,10.0,20.0,0.16666666666666663
76,40,206,10.0,20.0,0.16666666666666663
77,41,207,9.486832980505138,18.973665961010276,0.20943058495790512
78,42,208,8.94427190999916,17.88854381999832,0.2546440075000701
79,43,209,8.54400374531753,17.08800749063506,0.2879996878902058
80,44,210,8.06225774829855,16.1245154965971,0.3281451876417876
81,45,211,7.810249675906654,15.620499351813308,0.34914586034111217
82,46,212,7.810249675906654,15.620499351813308,0.34914586034111217
83,47,213,7.615773105863909,15.231546211727817,0.3653522411780076
84,47,214,7.211102550927978,14.422205101855956,0.39907478742266844
85,48,215,7.615773105863909,15.231546211727817,0.3653522411780076
86,49,216,7.615773105863909,15.231546211727817,0.3653522411780076
87,49,217,7.615773105863909,15.231546211727817,0.3653522411780076
88,50,218,7.810249675906654,15.620499351813308,0.34914586034111217
89,50,219,8.06225774829855,16.1245154965971,0.3281451876417876
90,51,220,8.246211251235321,16.492422502470642,0.31281572906372324
91,51,221,8.54400374531753,17.08800749063506,0.2879996878902058
92,51,222,8.06225774829855,16.1245154965971,0.3281451876417876
93,52,223,8.54400374531753,17.08800749063506,0.2879996878902058
94,52,224,8.246211251235321,16.492422502470642,0.31281572906372324
95,53,225,8.54400374531753,17.08800749063506,0.2879996878902058
96,53,226,8.48528137423857,16.97056274847714,0.29289321881345254
97,54,227,8.54400374531753,17.08800749063506,0.2879996878902058
98,55,228,8.0,16.0,0.33333333333333337
99,55,229,8.06225774829855,16.1245154965971,0.3281451876417876
100,55,230,7.810249675906654,15.620499351813308,0.34914586034111217
101,56,231,7.615773105863909,15.231546211727817,0.3653522411780076
102,56,232,7.615773105863909,15.231546211727817,0.3653522411780076
103,57,233,7.280109889280518,14.560219778561036,0.39332417589329016
104,57,234,7.211102550927978,14.422205101855956,0.39907478742266844
105,58,235,7.211102550927978,14.422205101855956,0.39907478742266844
106,58,236,7.211102550927978,14.422205101855956,0.39907478742266844
107,59,237,7.211102550927978,14.422205101855956,0.39907478742266844
108,59,238,7.0710678118654755,14.142135623730951,0.4107443490112104
109,60,239,7.211102550927978,14.422205101855956,0.39907478742266844
110,60,240,6.708203932499369,13.416407864998739,0.44098300562505255
111,61,241,7.211102550927978,14.422205101855956,0.39907478742266844
112,62,242,6.708203932499369,13.416407864998739,0.44098300562505255
113,62,243,7.0710678118654755,14.142135623730951,0.4107443490112104
114,63,244,6.708203932499369,13.416407864998739,0.44098300562505255
115,64,245,6.4031242374328485,12.806248474865697,0.4664063135472626
116,64,246,6.4031242374328485,12.806248474865697,0.4664063135472626
117,65,247,6.4031242374328485,12.806248474865697,0.4664063135472626
118,66,248,6.4031242374328485,12.806248474865697,0.4664063135472626
119,67,249,6.708203932499369,13.416407864998739,0.44098300562505255
120,67,250,6.324555320336759,12.649110640673518,0.4729537233052701
121,67,251,6.082762530298219,12.165525060596439,0.4931031224751484
122,67,252,6.0,12.0,0.5
123,67,253,5.385164807134504,10.770329614269007,0.5512362660721246
124,66,254,5.0,10.0,0.5833333333333333
125,65,255,5.0,10.0,0.5833333333333333
126,65,256,4.47213595499958,8.94427190999916,0.6273220037500351
127,65,257,4.123105625617661,8.246211251235321,0.6564078645318616
128,65,258,4.0,8.0,0.6666666666666667
129,65,259,4.0,8.0,0.6666666666666667
130,65,260,4.0,8.0,0.6666666666666667
131,65,261,4.0,8.0,0.6666666666666667
132,65,262,4.0,8.0,0.6666666666666667
133,65,263,3.605551275463989,7.211102550927978,0.6995373937113343
134,65,264,3.1622776601683795,6.324555320336759,0.736476861652635
135,66,265,3.1622776601683795,6.324555320336759,0.736476861652635
136,66,266,3.1622776601683795,6.324555320336759,0.736476861652635
137,67,267,3.0,6.0,0.75
138,67,268,3.1622776601683795,6.324555320336759,0.736476861652635
139,68,269,2.8284271247461903,5.656854249492381,0.7642977396044841
140,68,270,3.1622776601683795,6.324555320336759,0.736476861652635
141,68,271,3.0,6.0,0.75
142,69,272,3.1622776601683795,6.324555320336759,0.736476861652635
143,69,273,3.1622776601683795,6.324555320336759,0.736476861652635
144,70,274,3.1622776601683795,6.324555320336759,0.736476861652635
145,70,275,2.8284271247461903,5.656854249492381,0.7642977396044841
146,71,276,3.1622776601683795,6.324555320336759,0.736476861652635
147,71,277,2.8284271247461903,5.656854249492381,0.7642977396044841
148,72,278,3.1622776601683795,6.324555320336759,0.736476861652635
149,72,279,2.8284271247461903,5.656854249492381,0.7642977396044841
150,73,280,3.1622776601683795,6.324555320336759,0.736476861652635
151,74,281,3.605551275463989,7.211102550927978,0.6995373937113343
