index,row,col,radius_px,diameter_px,stenosis
0,49,136,2.23606797749979,4.47213595499958,0.0
1,48,137,3.605551275463989,7.211102550927978,0.0
2,47,138,5.0,10.0,0.0
3,46,139,6.4031242374328485,12.806248474865697,0.0
4,46,140,7.0710678118654755,14.142135623730951,0.0
5,46,141,7.615773105863909,15.231546211727817,0.0
6,46,142,8.06225774829855,16.1245154965971,0.0
7,46,143,8.602325267042627,17.204650534085253,0.0
8,46,144,9.219544457292887,18.439088914585774,0.0
9,46,145,9.848857801796104,19.697715603592208,0.0
10,46,146,10.295630140987,20.591260281974,0.0
11,46,147,10.770329614269007,21.540659228538015,0.0
12,46,148,11.0,22.0,0.0
13,46,149,11.0,22.0,0.0
14,46,150,11.0,22.0,0.0
15,46,151,11.0,22.0,0.0
16,46,152,11.0,22.0,0.0
17,46,153,11.0,22.0,0.0
18,46,154,11.0,22.0,0.0
19,46,155,11.0,22.0,0.0
20,46,156,11.0,22.0,0.0
21,46,157,11.0,22.0,0.0
22,46,158,10.770329614269007,21.540659228538015,0.020879125975544754
23,46,159,10.44030650891055,20.8806130178211,0.05088122646267723
24,46,160,10.198039027185569,20.396078054371138,0.07290554298313012
25,46,161,10.04987562112089,20.09975124224178,0.08637494353446451
26,45,162,10.0,20.0,0.09090909090909094
27,45,163,10.0,20.0,0.09090909090909094
28,45,164,10.0,20.0,0.09090909090909094
29,45,165,10.0,20.0,0.09090909090909094
30,45,166,10.0,20.0,0.09090909090909094
31,45,167,10.0,20.0,0.09090909090909094
32,45,168,9.848857801796104,19.697715603592208,0.10464929074580875
33,45,169,9.486832980505138,18.973665961010276,0.13756063813589658
34,45,170,9.219544457292887,18.439088914585774,0.16185959479155576
35,45,171,9.055385138137417,18.110770276274835,0.17678316926023474
36,44,172,9.0,18.0,0.18181818181818177
37,44,173,9.0,18.0,0.18181818181818177
38,44,174,9.0,18.0,0.18181818181818177
39,44,175,9.0,18.0,0.18181818181818177
40,44,176,9.0,18.0,0.18181818181818177
41,44,177,9.0,18.0,0.18181818181818177
