index,row,col,radius_px,diameter_px,stenosis
0,99,98,2.0,4.0,0.0
1,99,99,2.8284271247461903,5.656854249492381,0.0
2,98,100,4.123105625617661,8.246211251235321,0.0
3,98,101,5.0,10.0,0.0
4,98,102,5.830951894845301,11.661903789690601,0.0
5,98,103,6.708203932499369,13.416407864998739,0.0
6,98,104,7.615773105863909,15.231546211727817,0.0
7,98,105,8.54400374531753,17.08800749063506,0.0
8,98,106,9.433981132056603,18.867962264113206,0.0
9,98,107,10.0,20.0,0.0
10,99,108,10.770329614269007,21.540659228538015,0.0
11,99,109,11.180339887498949,22.360679774997898,0.0
12,99,110,11.40175425099138,22.80350850198276,0.0
13,99,111,11.180339887498949,22.360679774997898,0.019419324309079777
14,98,112,11.045361017187261,22.090722034374522,0.03125775437346667
15,98,113,11.180339887498949,22.360679774997898,0.019419324309079777
16,98,114,11.180339887498949,22.360679774997898,0.019419324309079777
17,98,115,11.045361017187261,22.090722034374522,0.03125775437346667
18,98,116,11.0,22.0,0.03523617876226781
19,98,117,11.0,22.0,0.03523617876226781
20,97,118,11.045361017187261,22.090722034374522,0.03125775437346667
21,97,119,11.180339887498949,22.360679774997898,0.019419324309079777
22,97,120,11.40175425099138,22.80350850198276,0.0
23,97,121,11.40175425099138,22.80350850198276,0.0
24,97,122,11.180339887498949,22.360679774997898,0.019419324309079777
25,97,123,11.045361017187261,22.090722034374522,0.03125775437346667
26,97,124,11.0,22.0,0.03523617876226781
27,97,125,11.0,22.0,0.03523617876226781
28,97,126,11.0,22.0,0.03523617876226781
29,97,127,11.0,22.0,0.03523617876226781
30,97,128,11.0,22.0,0.03523617876226781
31,96,129,11.045361017187261,22.090722034374522,0.03125775437346667
32,96,130,11.180339887498949,22.360679774997898,0.019419324309079777
33,96,131,11.40175425099138,22.80350850198276,0.0
34,96,132,11.704699910719626,23.40939982143925,0.0
35,96,133,12.0,24.0,0.0
36,96,134,12.0,24.0,0.0
37,96,135,12.0,24.0,0.0
38,96,136,12.0,24.0,0.0
39,96,137,12.0,24.0,0.0
40,96,138,12.0,24.0,0.0
41,96,139,12.0,24.0,0.0
42,96,140,12.0,24.0,0.0
43,96,141,12.0,24.0,0.0
44,96,142,11.313708498984761,22.627416997969522,0.05719095841793653
45,97,143,11.045361017187261,22.090722034374522,0.07955324856772827
46,97,144,10.63014581273465,21.2602916254693,0.11415451560544587
47,98,145,10.295630140987,20.591260281974,0.1420308215844166
48,99,146,9.848857801796104,19.697715603592208,0.17926184985032467
49,100,147,9.219544457292887,18.439088914585774,0.23170462855892604
50,100,148,9.219544457292887,18.439088914585774,0.23170462855892604
51,101,149,8.94427190999916,17.88854381999832,0.2546440075000701
52,102,150,8.54400374531753,17.08800749063506,0.2879996878902058
53,102,151,8.48528137423857,16.97056274847714,0.29289321881345254
54,103,152,8.48528137423857,16.97056274847714,0.29289321881345254
55,104,153,8.06225774829855,16.1245154965971,0.3281451876417876
56,104,154,7.810249675906654,15.620499351813308,0.34914586034111217
57,104,155,7.0710678118654755,14.142135623730951,0.4107443490112104
58,104,156,6.4031242374328485,12.806248474865697,0.4664063135472626
59,104,157,5.830951894845301,11.661903789690601,0.5140873420962249
60,104,158,5.385164807134504,10.770329614269007,0.5512362660721246
61,104,159,5.0,10.0,0.5833333333333333
62,104,160,4.242640687119285,8.48528137423857,0.6464466094067263
63,105,161,4.123105625617661,8.246211251235321,0.6564078645318616
64,105,162,4.123105625617661,8.246211251235321,0.6564078645318616
65,106,163,4.242640687119285,8.48528137423857,0.6464466094067263
66,107,164,4.47213595499958,8.94427190999916,0.6273220037500351
67,108,165,5.0990195135927845,10.198039027185569,0.5750817072006014
68,109,166,6.0,12.0,0.5
69,110,167,6.708203932499369,13.416407864998739,0.44098300562505255
70,111,167,7.280109889280518,14.560219778561036,0.39332417589329016
71,112,168,8.06225774829855,16.1245154965971,0.3281451876417876
72,113,168,8.94427190999916,17.88854381999832,0.2546440075000701
73,114,169,9.219544457292887,18.439088914585774,0.23170462855892604
74,115,170,9.433981132056603,18.867962264113206,0.21383490566194974
75,116,171,9.848857801796104,19.697715603592208,0.17926184985032467
76,117,172,9.899494936611665,19.79898987322333,0.1750420886156946
77,117,173,9.848857801796104,19.697715603592208,0.17926184985032467
78,118,174,10.295630140987,20.591260281974,0.1420308215844166
79,119,175,10.63014581273465,21.2602916254693,0.11415451560544587
80,120,176,10.63014581273465,21.2602916254693,0.11415451560544587
81,121,177,10.770329614269007,21.540659228538015,0.10247253214424934
