index,row,col,radius_px,diameter_px,stenosis
0,103,100,2.0,4.0,0.0
1,103,101,2.8284271247461903,5.656854249492381,0.0
2,102,102,4.123105625617661,8.246211251235321,0.0
3,101,103,5.385164807134504,10.770329614269007,0.0
4,100,104,6.708203932499369,13.416407864998739,0.0
5,99,105,8.06225774829855,16.1245154965971,0.0
6,99,106,8.94427190999916,17.88854381999832,0.0
7,99,107,9.848857801796104,19.697715603592208,0.0
8,99,108,10.770329614269007,21.540659228538015,0.0
9,99,109,11.180339887498949,22.360679774997898,0.0
10,99,110,11.40175425099138,22.80350850198276,0.0
11,99,111,11.180339887498949,22.360679774997898,0.019419324309079777
12,98,112,11.045361017187261,22.090722034374522,0.03125775437346667
13,98,113,11.180339887498949,22.360679774997898,0.019419324309079777
14,98,114,11.180339887498949,22.360679774997898,0.019419324309079777
15,98,115,11.045361017187261,22.090722034374522,0.03125775437346667
16,98,116,11.0,22.0,0.03523617876226781
17,98,117,11.0,22.0,0.03523617876226781
18,97,118,11.045361017187261,22.090722034374522,0.03125775437346667
19,97,119,11.180339887498949,22.360679774997898,0.019419324309079777
20,97,120,11.40175425099138,22.80350850198276,0.0
21,97,121,11.40175425099138,22.80350850198276,0.0
22,97,122,11.180339887498949,22.360679774997898,0.019419324309079777
23,97,123,11.045361017187261,22.090722034374522,0.03125775437346667
24,97,124,11.0,22.0,0.03523617876226781
25,97,125,11.0,22.0,0.03523617876226781
26,97,126,11.0,22.0,0.03523617876226781
27,97,127,11.0,22.0,0.03523617876226781
28,97,128,11.0,22.0,0.03523617876226781
29,96,129,11.045361017187261,22.090722034374522,0.03125775437346667
30,96,130,11.180339887498949,22.360679774997898,0.019419324309079777
31,96,131,11.40175425099138,22.80350850198276,0.0
32,96,132,11.704699910719626,23.40939982143925,0.0
33,96,133,12.0,24.0,0.0
34,96,134,12.0,24.0,0.0
35,96,135,12.0,24.0,0.0
36,96,136,12.0,24.0,0.0
37,96,137,12.0,24.0,0.0
38,96,138,12.0,24.0,0.0
39,96,139,12.0,24.0,0.0
40,96,140,12.0,24.0,0.0
41,96,141,12.0,24.0,0.0
42,96,142,11.313708498984761,22.627416997969522,0.05719095841793653
43,97,143,11.045361017187261,22.090722034374522,0.07955324856772827
44,97,144,10.63014581273465,21.2602916254693,0.11415451560544587
45,98,145,10.295630140987,20.591260281974,0.1420308215844166
46,99,146,9.848857801796104,19.697715603592208,0.17926184985032467
47,100,147,9.219544457292887,18.439088914585774,0.23170462855892604
48,100,148,9.219544457292887,18.439088914585774,0.23170462855892604
49,101,149,8.94427190999916,17.88854381999832,0.2546440075000701
50,102,150,8.54400374531753,17.08800749063506,0.2879996878902058
51,102,151,8.48528137423857,16.97056274847714,0.29289321881345254
52,103,152,8.48528137423857,16.97056274847714,0.29289321881345254
53,104,153,8.06225774829855,16.1245154965971,0.3281451876417876
54,104,154,7.810249675906654,15.620499351813308,0.34914586034111217
55,104,155,7.0710678118654755,14.142135623730951,0.4107443490112104
