index,row,col,radius_px,diameter_px,stenosis
0,69,218,1.0,2.0,0.0
1,69,219,2.0,4.0,0.0
2,69,220,3.0,6.0,0.0
3,69,221,4.0,8.0,0.0
4,69,222,5.0,10.0,0.0
5,70,223,6.0,12.0,0.0
6,70,224,6.0,12.0,0.0
7,70,225,6.0,12.0,0.0
8,70,226,6.0,12.0,0.0
9,70,227,6.0,12.0,0.0
10,70,228,6.0,12.0,0.0
11,70,229,6.0,12.0,0.0
12,70,230,6.0,12.0,0.0
13,70,231,5.830951894845301,11.661903789690601,0.02817468419244984
14,70,232,5.385164807134504,10.770329614269007,0.10247253214424934
15,70,233,5.0990195135927845,10.198039027185569,0.15016341440120262
16,71,234,5.0,10.0,0.16666666666666663
17,71,235,5.0,10.0,0.16666666666666663
18,71,236,5.0990195135927845,10.198039027185569,0.15016341440120262
19,71,237,5.0,10.0,0.16666666666666663
20,71,238,5.0,10.0,0.16666666666666663
21,72,239,5.0,10.0,0.16666666666666663
22,73,240,5.0,10.0,0.16666666666666663
23,73,241,4.47213595499958,8.94427190999916,0.2546440075000701
24,74,242,5.0,10.0,0.16666666666666663
25,74,243,4.47213595499958,8.94427190999916,0.2546440075000701
26,75,244,5.0,10.0,0.16666666666666663
27,76,245,5.0,10.0,0.16666666666666663
28,76,246,5.0,10.0,0.16666666666666663
29,77,247,5.0,10.0,0.16666666666666663
30,77,248,5.0990195135927845,10.198039027185569,0.15016341440120262
31,78,249,5.385164807134504,10.770329614269007,0.10247253214424934
32,78,250,5.830951894845301,11.661903789690601,0.02817468419244984
33,79,251,5.656854249492381,11.313708498984761,0.05719095841793653
34,79,252,5.830951894845301,11.661903789690601,0.02817468419244984
35,80,253,5.830951894845301,11.661903789690601,0.02817468419244984
36,81,254,5.656854249492381,11.313708498984761,0.05719095841793653
37,81,255,5.656854249492381,11.313708498984761,0.05719095841793653
38,82,256,5.830951894845301,11.661903789690601,0.02817468419244984
39,83,257,6.324555320336759,12.649110640673518,0.0
40,84,258,6.708203932499369,13.416407864998739,0.0
41,85,259,7.211102550927978,14.422205101855956,0.0
42,86,260,7.211102550927978,14.422205101855956,0.0
43,87,260,6.708203932499369,13.416407864998739,0.06973949058093654
44,88,260,6.324555320336759,12.649110640673518,0.12294198069297069
45,89,260,6.082762530298219,12.165525060596439,0.15647260771302662
46,90,260,6.0,12.0,0.16794970566215628
47,91,260,6.0,12.0,0.16794970566215628
48,92,260,6.0,12.0,0.16794970566215628
49,93,260,6.0,12.0,0.16794970566215628
50,94,261,6.324555320336759,12.649110640673518,0.12294198069297069
51,95,261,6.708203932499369,13.416407864998739,0.06973949058093654
52,96,261,6.708203932499369,13.416407864998739,0.06973949058093654
53,97,261,6.324555320336759,12.649110640673518,0.12294198069297069
54,98,262,6.708203932499369,13.416407864998739,0.06973949058093654
55,99,262,7.0,14.0,0.029274656605848937
56,100,262,6.708203932499369,13.416407864998739,0.06973949058093654
57,101,262,6.324555320336759,12.649110640673518,0.12294198069297069
58,102,263,6.324555320336759,12.649110640673518,0.12294198069297069
59,103,263,6.708203932499369,13.416407864998739,0.06973949058093654
60,104,263,6.324555320336759,12.649110640673518,0.12294198069297069
61,105,263,6.082762530298219,12.165525060596439,0.15647260771302662
62,106,264,6.082762530298219,12.165525060596439,0.15647260771302662
63,107,264,6.324555320336759,12.649110640673518,0.12294198069297069
64,108,264,6.324555320336759,12.649110640673518,0.12294198069297069
65,109,265,6.082762530298219,12.165525060596439,0.15647260771302662
66,110,265,6.324555320336759,12.649110640673518,0.12294198069297069
67,111,265,6.082762530298219,12.165525060596439,0.15647260771302662
68,112,266,6.324555320336759,12.649110640673518,0.12294198069297069
69,113,266,6.324555320336759,12.649110640673518,0.12294198069297069
70,114,267,6.324555320336759,12.649110640673518,0.12294198069297069
71,115,267,6.324555320336759,12.649110640673518,0.12294198069297069
72,116,268,6.324555320336759,12.649110640673518,0.12294198069297069
73,117,268,6.324555320336759,12.649110640673518,0.12294198069297069
74,118,269,6.082762530298219,12.165525060596439,0.15647260771302662
75,119,269,5.830951894845301,11.661903789690601,0.19139245993735998
76,120,270,5.830951894845301,11.661903789690601,0.19139245993735998
77,121,270,6.082762530298219,12.165525060596439,0.15647260771302662
78,122,270,5.830951894845301,11.661903789690601,0.19139245993735998
79,123,271,5.830951894845301,11.661903789690601,0.19139245993735998
80,124,271,6.082762530298219,12.165525060596439,0.15647260771302662
81,125,271,6.0,12.0,0.16794970566215628
82,126,272,6.082762530298219,12.165525060596439,0.15647260771302662
83,127,272,6.324555320336759,12.649110640673518,0.12294198069297069
84,128,272,6.324555320336759,12.649110640673518,0.12294198069297069
85,129,273,6.324555320336759,12.649110640673518,0.12294198069297069
86,130,273,6.324555320336759,12.649110640673518,0.12294198069297069
87,131,273,6.082762530298219,12.165525060596439,0.15647260771302662
88,132,274,6.324555320336759,12.649110640673518,0.12294198069297069
89,133,274,6.324555320336759,12.649110640673518,0.12294198069297069
90,134,275,6.324555320336759,12.649110640673518,0.12294198069297069
91,135,275,6.324555320336759,12.649110640673518,0.12294198069297069
92,136,275,6.082762530298219,12.165525060596439,0.15647260771302662
93,137,276,6.324555320336759,12.649110640673518,0.12294198069297069
94,138,276,6.324555320336759,12.649110640673518,0.12294198069297069
95,139,277,6.324555320336759,12.649110640673518,0.12294198069297069
