index,row,col,radius_px,diameter_px,stenosis
0,387,281,2.23606797749979,4.47213595499958,0.0
1,386,280,3.605551275463989,7.211102550927978,0.0
2,386,279,4.0,8.0,0.0
3,386,278,4.0,8.0,0.0
4,386,277,3.605551275463989,7.211102550927978,0.09861218113400272
5,385,276,3.1622776601683795,6.324555320336759,0.20943058495790512
6,385,275,3.1622776601683795,6.324555320336759,0.20943058495790512
7,384,274,3.0,6.0,0.25
8,384,273,3.0,6.0,0.25
9,384,272,3.0,6.0,0.25
10,384,271,3.0,6.0,0.25
11,384,270,2.8284271247461903,5.656854249492381,0.2928932188134524
12,383,269,3.1622776601683795,6.324555320336759,0.20943058495790512
13,382,268,2.8284271247461903,5.656854249492381,0.2928932188134524
14,381,267,2.8284271247461903,5.656854249492381,0.2928932188134524
15,380,266,3.1622776601683795,6.324555320336759,0.20943058495790512
16,379,266,3.0,6.0,0.25
17,378,266,3.0,6.0,0.25
18,377,266,2.8284271247461903,5.656854249492381,0.2928932188134524
19,376,267,2.8284271247461903,5.656854249492381,0.2928932188134524
20,375,268,2.8284271247461903,5.656854249492381,0.2928932188134524
21,374,269,2.8284271247461903,5.656854249492381,0.2928932188134524
22,373,270,2.8284271247461903,5.656854249492381,0.2928932188134524
23,372,271,2.8284271247461903,5.656854249492381,0.2928932188134524
24,371,272,2.8284271247461903,5.656854249492381,0.2928932188134524
25,370,273,2.8284271247461903,5.656854249492381,0.2928932188134524
26,369,274,2.8284271247461903,5.656854249492381,0.2928932188134524
27,368,275,2.8284271247461903,5.656854249492381,0.2928932188134524
28,367,276,2.8284271247461903,5.656854249492381,0.2928932188134524
29,366,277,2.8284271247461903,5.656854249492381,0.2928932188134524
30,365,277,2.8284271247461903,5.656854249492381,0.2928932188134524
31,364,277,2.23606797749979,4.47213595499958,0.44098300562505255
32,363,278,2.8284271247461903,5.656854249492381,0.2928932188134524
33,362,278,2.23606797749979,4.47213595499958,0.44098300562505255
34,361,278,2.0,4.0,0.5
35,360,278,2.0,4.0,0.5
36,359,278,2.0,4.0,0.5
37,358,278,2.23606797749979,4.47213595499958,0.44098300562505255
38,357,278,2.8284271247461903,5.656854249492381,0.2928932188134524
39,356,278,3.0,6.0,0.25
40,355,277,2.8284271247461903,5.656854249492381,0.2928932188134524
41,354,276,2.8284271247461903,5.656854249492381,0.2928932188134524
42,353,275,3.0,6.0,0.25
43,353,274,2.8284271247461903,5.656854249492381,0.2928932188134524
44,353,273,2.23606797749979,4.47213595499958,0.44098300562505255
45,353,272,2.0,4.0,0.5
46,353,271,2.0,4.0,0.5
47,353,270,2.0,4.0,0.5
48,353,269,2.23606797749979,4.47213595499958,0.44098300562505255
49,353,268,2.8284271247461903,5.656854249492381,0.2928932188134524
50,353,267,3.0,6.0,0.25
51,353,266,3.0,6.0,0.25
52,354,265,3.605551275463989,7.211102550927978,0.09861218113400272
53,354,264,3.605551275463989,7.211102550927978,0.09861218113400272
54,355,263,4.0,8.0,0.0
55,355,262,3.605551275463989,7.211102550927978,0.09861218113400272
56,355,261,3.1622776601683795,6.324555320336759,0.20943058495790512
57,355,260,3.0,6.0,0.25
58,355,259,3.0,6.0,0.25
59,355,258,3.0,6.0,0.25
60,355,257,3.1622776601683795,6.324555320336759,0.20943058495790512
61,355,256,3.605551275463989,7.211102550927978,0.09861218113400272
62,354,255,3.605551275463989,7.211102550927978,0.09861218113400272
63,353,254,3.605551275463989,7.211102550927978,0.09861218113400272
64,352,253,3.0,6.0,0.25
65,351,253,3.0,6.0,0.25
66,350,253,3.0,6.0,0.25
67,349,253,3.0,6.0,0.25
68,348,253,3.0,6.0,0.25
69,347,253,3.0,6.0,0.25
70,346,253,3.0,6.0,0.25
71,345,253,2.8284271247461903,5.656854249492381,0.2928932188134524
72,344,254,2.8284271247461903,5.656854249492381,0.2928932188134524
73,343,254,3.0,6.0,0.25
74,342,254,3.0,6.0,0.25
75,341,254,3.0,6.0,0.25
76,340,255,3.605551275463989,7.211102550927978,0.09861218113400272
77,339,256,3.605551275463989,7.211102550927978,0.09861218113400272
78,338,257,3.605551275463989,7.211102550927978,0.09861218113400272
79,337,258,3.605551275463989,7.211102550927978,0.09861218113400272
80,336,259,3.1622776601683795,6.324555320336759,0.20943058495790512
81,335,260,2.8284271247461903,5.656854249492381,0.2928932188134524
82,334,261,2.8284271247461903,5.656854249492381,0.2928932188134524
83,333,262,3.0,6.0,0.25
84,332,262,3.0,6.0,0.25
85,331,262,3.0,6.0,0.25
86,330,262,3.0,6.0,0.25
87,329,262,3.0,6.0,0.25
88,328,262,3.0,6.0,0.25
89,327,262,3.1622776601683795,6.324555320336759,0.20943058495790512
90,326,262,3.0,6.0,0.25
91,325,261,3.1622776601683795,6.324555320336759,0.20943058495790512
92,324,260,2.8284271247461903,5.656854249492381,0.2928932188134524
93,323,259,3.1622776601683795,6.324555320336759,0.20943058495790512
94,322,258,3.605551275463989,7.211102550927978,0.09861218113400272
95,321,257,3.1622776601683795,6.324555320336759,0.20943058495790512
96,321,256,3.1622776601683795,6.324555320336759,0.20943058495790512
97,320,255,3.1622776601683795,6.324555320336759,0.20943058495790512
98,320,254,3.1622776601683795,6.324555320336759,0.20943058495790512
99,319,253,3.0,6.0,0.25
100,319,252,3.0,6.0,0.25
101,319,251,3.0,6.0,0.25
102,319,250,2.8284271247461903,5.656854249492381,0.2928932188134524
103,318,249,3.1622776601683795,6.324555320336759,0.20943058495790512
104,318,248,2.8284271247461903,5.656854249492381,0.2928932188134524
105,317,247,3.1622776601683795,6.324555320336759,0.20943058495790512
106,317,246,2.8284271247461903,5.656854249492381,0.2928932188134524
107,316,245,3.1622776601683795,6.324555320336759,0.20943058495790512
108,315,244,2.8284271247461903,5.656854249492381,0.2928932188134524
109,314,243,3.1622776601683795,6.324555320336759,0.20943058495790512
110,313,242,3.605551275463989,7.211102550927978,0.09861218113400272
111,312,242,3.1622776601683795,6.324555320336759,0.20943058495790512
112,311,242,3.0,6.0,0.25
113,310,242,3.1622776601683795,6.324555320336759,0.20943058495790512
